Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-10-16,AAPL,0.3984380066394806,0.4151790142059326,0.3816959857940674,0.3839290142059326,0.32152891159057617,820176000
2000-10-17,AAPL,0.3872770071029663,0.391741007566452,0.3515630066394806,0.359375,0.30096563696861267,601720000
2000-10-18,AAPL,0.3470979928970337,0.376116007566452,0.3348209857940674,0.359375,0.30096563696861267,834265600
2000-10-19,AAPL,0.34207600355148315,0.35379499197006226,0.327008992433548,0.33816999197006226,0.28320708870887756,1506724800
2000-10-20,AAPL,0.3404020071029663,0.3638390004634857,0.33816999197006226,0.3482140004634857,0.2916187345981598,791263200
2000-10-23,AAPL,0.36188599467277527,0.3671880066394806,0.3470979928970337,0.3638390004634857,0.30470407009124756,551292000
2000-10-24,AAPL,0.36941999197006226,0.37276801466941833,0.3359380066394806,0.3370540142059326,0.28227245807647705,804451200
2000-10-25,AAPL,0.3404020071029663,0.342633992433548,0.329241007566452,0.33035698533058167,0.27666398882865906,663969600
2000-10-26,AAPL,0.3359380066394806,0.3370540142059326,0.3125,0.33035698533058167,0.27666398882865906,721851200
2000-10-27,AAPL,0.3370540142059326,0.342633992433548,0.3191959857940674,0.3314729928970337,0.27759861946105957,744503200
2000-10-30,AAPL,0.34151801466941833,0.3560270071029663,0.3348209857940674,0.344866007566452,0.2888147532939911,639189600
2000-10-31,AAPL,0.3526790142059326,0.36160698533058167,0.34375,0.34933000802993774,0.2925533652305603,885880800
2000-11-01,AAPL,0.3470979928970337,0.37276801466941833,0.3470979928970337,0.3660709857940674,0.3065733313560486,575366400
2000-11-02,AAPL,0.37723198533058167,0.40066999197006226,0.376116007566452,0.3984380066394806,0.3336796164512634,590693600
2000-11-03,AAPL,0.4107140004634857,0.4107140004634857,0.391741007566452,0.3973209857940674,0.33274418115615845,515821600
2000-11-06,AAPL,0.40066999197006226,0.40401801466941833,0.37276801466941833,0.3828130066394806,0.32059407234191895,393478400
2000-11-07,AAPL,0.3839290142059326,0.389508992433548,0.3716520071029663,0.38058000802993774,0.31872430443763733,301963200
2000-11-08,AAPL,0.3816959857940674,0.3828130066394806,0.35379499197006226,0.358258992433548,0.30003103613853455,422088800
2000-11-09,AAPL,0.3549109995365143,0.3660709857940674,0.3404020071029663,0.360491007566452,0.30190032720565796,476834400
2000-11-10,AAPL,0.34570300579071045,0.3549109995365143,0.3404020071029663,0.3404020071029663,0.285076379776001,422251200
2000-11-13,AAPL,0.3348209857940674,0.35714301466941833,0.32589301466941833,0.34598198533058167,0.2897493839263916,431816000
2000-11-14,AAPL,0.3560270071029663,0.3660709857940674,0.34933000802993774,0.36160698533058167,0.3028348386287689,409001600
2000-11-15,AAPL,0.35770100355148315,0.360491007566452,0.34375,0.3549109995365143,0.29722726345062256,282357600
2000-11-16,AAPL,0.3482140004634857,0.35379499197006226,0.3370540142059326,0.3392859995365143,0.28414177894592285,239372000
2000-11-17,AAPL,0.342633992433548,0.34375,0.32589301466941833,0.33035698533058167,0.27666398882865906,446180000
2000-11-20,AAPL,0.3320310115814209,0.3482140004634857,0.32589301466941833,0.33816999197006226,0.28320708870887756,408066400
2000-11-21,AAPL,0.342633992433548,0.3482140004634857,0.3348209857940674,0.3359380066394806,0.28133779764175415,301952000
2000-11-22,AAPL,0.3359380066394806,0.34151801466941833,0.328125,0.33035698533058167,0.27666398882865906,280532000
2000-11-24,AAPL,0.336775004863739,0.3482140004634857,0.3359380066394806,0.344866007566452,0.2888147532939911,160932800
2000-11-27,AAPL,0.3549109995365143,0.3560270071029663,0.33035698533058167,0.33370500802993774,0.2794678509235382,258792800
2000-11-28,AAPL,0.33370500802993774,0.3392859995365143,0.3203130066394806,0.32198700308799744,0.2696543335914612,269124800
2000-11-29,AAPL,0.32310301065444946,0.327008992433548,0.3080359995365143,0.313616007566452,0.262643963098526,492150400
2000-11-30,AAPL,0.297991007566452,0.3035709857940674,0.2879459857940674,0.29464301466941833,0.2467544674873352,809597600
2000-12-01,AAPL,0.3035709857940674,0.3125,0.3002229928970337,0.3046880066394806,0.25516703724861145,385705600
2000-12-04,AAPL,0.30691999197006226,0.30691999197006226,0.2935270071029663,0.297991007566452,0.24955850839614868,371520800
2000-12-05,AAPL,0.30245500802993774,0.311383992433548,0.2924109995365143,0.3035709857940674,0.2542315423488617,613978400
2000-12-06,AAPL,0.2611609995365143,0.26785698533058167,0.25,0.25558000802993774,0.21404051780700684,1374464000
2000-12-07,AAPL,0.2578130066394806,0.265625,0.25,0.25558000802993774,0.21404051780700684,408917600
2000-12-08,AAPL,0.264508992433548,0.2734380066394806,0.2578130066394806,0.2689729928970337,0.22525669634342194,435624000
2000-12-11,AAPL,0.27120500802993774,0.2745540142059326,0.265625,0.27120500802993774,0.22712598741054535,332511200
2000-12-12,AAPL,0.2723209857940674,0.2857140004634857,0.26785698533058167,0.2745540142059326,0.22993066906929016,386260000
2000-12-13,AAPL,0.2779020071029663,0.2779020071029663,0.265625,0.26785698533058167,0.22432203590869904,344887200
2000-12-14,AAPL,0.26841500401496887,0.2723209857940674,0.2578130066394806,0.2578130066394806,0.21591050922870636,263317600
2000-12-15,AAPL,0.26004499197006226,0.2622770071029663,0.25,0.251116007566452,0.21030206978321075,513945600
2000-12-18,AAPL,0.26004499197006226,0.2611609995365143,0.24888400733470917,0.2544640004634857,0.21310584247112274,325808000
2000-12-19,AAPL,0.2566959857940674,0.2723209857940674,0.25,0.25,0.20936740934848785,374007200
2000-12-20,AAPL,0.2460940033197403,0.2611609995365143,0.24330399930477142,0.2566959857940674,0.21497508883476257,565331200
2000-12-21,AAPL,0.2544640004634857,0.26785698533058167,0.24776799976825714,0.251116007566452,0.21030206978321075,366844800
2000-12-22,AAPL,0.25223198533058167,0.26785698533058167,0.25223198533058167,0.26785698533058167,0.22432203590869904,318052000
2000-12-26,AAPL,0.265625,0.26785698533058167,0.2544640004634857,0.2622770071029663,0.2196490317583084,216815200
2000-12-27,AAPL,0.25613799691200256,0.264508992433548,0.2533479928970337,0.264508992433548,0.22151824831962585,325466400
2000-12-28,AAPL,0.2566959857940674,0.266741007566452,0.25558000802993774,0.264508992433548,0.22151824831962585,305177600
2000-12-29,AAPL,0.2622770071029663,0.26785698533058167,0.2589290142059326,0.265625,0.22245287895202637,630336000
2001-01-02,AAPL,0.265625,0.2723209857940674,0.26004499197006226,0.265625,0.22245287895202637,452312000
2001-01-03,AAPL,0.2589290142059326,0.297991007566452,0.2578130066394806,0.2924109995365143,0.24488526582717896,817073600
2001-01-04,AAPL,0.3239400088787079,0.33035698533058167,0.3002229928970337,0.3046880066394806,0.25516703724861145,739396000
2001-01-05,AAPL,0.30245500802993774,0.31026801466941833,0.28683000802993774,0.2924109995365143,0.24488526582717896,412356000
2001-01-08,AAPL,0.30245500802993774,0.30329200625419617,0.2845979928970337,0.295758992433548,0.2476891428232193,373699200
