Date,0
2022-01-04,-0.004719112180657792
2022-01-05,-0.009122712078230788
2022-01-06,0.006351221401579732
2022-01-07,-0.007810407840104117
2022-01-10,-0.008296250422456852
2022-01-11,0.0040507535533202965
2022-01-12,0.008269049337736423
2022-01-13,-0.015172622079670184
2022-01-14,-0.011840036231371531
2022-01-18,-0.016413126508664888
2022-01-19,-0.01619151945338637
2022-01-20,-0.015268873035009456
2022-01-21,-0.01637726377497528
2022-01-24,0.01057025255287325
2022-01-25,-0.012044182377104806
2022-01-26,-0.006581736741463895
2022-01-27,-0.004827791113473312
2022-01-28,0.03368047435950561
2022-01-31,0.012144806942565367
2022-02-01,-0.0010410240749628707
2022-02-02,0.008427218217112342
2022-02-03,-0.018157225279341493
2022-02-04,-0.004652776156086391
2022-02-07,0.0009902427566894634
2022-02-08,0.002530582279374638
2022-02-09,0.013621754957105381
2022-02-10,-0.010271821055405472
2022-02-11,-0.015085070431025693
2022-02-14,-0.0024572702789605883
2022-02-15,0.01565386029621818
2022-02-16,-0.005070991288905646
2022-02-17,0.004662103525757022
2022-02-18,-0.0037776821742788735
2022-02-22,-0.005061891862982781
2022-02-23,-0.016002774533995123
2022-02-24,0.010027451382634611
2022-02-25,0.012901407923071595
2022-02-28,-0.008683442123979646
2022-03-01,-0.01907921187509387
2022-03-02,0.02993254213127594
2022-03-03,-0.014107811694582861
2022-03-04,-0.007354902468802993
2022-03-07,-0.044768850461820886
2022-03-08,-0.012238770099438523
2022-03-09,0.007150095511236687
2022-03-10,-0.005376669301133341
2022-03-11,0.011453701400973682
2022-03-14,-0.00028061462871220577
2022-03-15,0.02560355241348633
2022-03-16,0.0212513877456757
2022-03-17,0.014244368334484614
2022-03-18,0.009290846255592955
2022-03-21,0.006929018679425525
2022-03-22,0.010617263172035818
2022-03-23,-0.00464476959477933
2022-03-24,0.0054305249681934065
2022-03-25,0.002445891224771346
2022-03-28,0.012138233502084539
2022-03-29,0.011161863232223457
2022-03-30,0.009312527062081744
2022-03-31,-0.01381644640073132
2022-04-01,-0.007720607540122271
2022-04-04,0.007311028168815348
2022-04-05,-0.015307445293991306
2022-04-06,-0.005674881487487515
2022-04-07,0.0013048574944083402
2022-04-08,0.009221383822579643
2022-04-11,-0.013324759758147509
2022-04-12,-0.006597088237341064
2022-04-13,-0.005915641484719014
2022-04-14,-0.0030347686812769448
2022-04-18,-0.0018816245866679626
2022-04-19,0.021150946814193716
2022-04-20,0.04962048107088135
2022-04-21,0.004102588481453395
2022-04-22,-0.02499983529518146
2022-04-25,0.0052742607223885685
2022-04-26,-0.02467409705881618
2022-04-27,0.006401385580977026
2022-04-28,0.031836591709071715
2022-04-29,-0.031044706130160526
2022-05-02,0.013655397554585669
2022-05-03,0.01002202781170003
2022-05-04,0.03303625312782832
2022-05-05,-0.03146077839857653
2022-05-06,0.0014541819410938128
2022-05-09,-0.02240778322796655
2022-05-10,0.0030829814265533884
2022-05-11,-0.010198831487878368
2022-05-12,-0.009795224775530631
2022-05-13,0.015096139665728536
2022-05-16,-0.008596738906030188
2022-05-17,0.03127289169979863
2022-05-18,-0.025091795262663252
2022-05-19,-0.01313694341394589
2022-05-20,0.005202159349906754
2022-05-23,0.022236307601595007
2022-05-24,0.010164718179444199
2022-05-25,-0.010195737193866905
2022-05-26,0.013784790669861602
2022-05-27,0.010405975976564896
2022-05-31,-0.009515867516484477
2022-06-01,-0.010516497809797687
2022-06-02,-0.005484280101337724
2022-06-03,-0.004644670720871935
2022-06-06,0.0001539892689692568
2022-06-07,0.009600442646100493
2022-06-08,-0.007305082246761185
2022-06-09,-0.018693471297015707
2022-06-10,-0.008684828770551656
2022-06-13,-0.042846114824389825
2022-06-14,-0.00022048202510871473
2022-06-15,0.011834342336497938
2022-06-16,-0.04595715361708397
2022-06-17,0.002182473281519437
2022-06-21,0.033985265335775505
2022-06-22,-0.028040881606385626
2022-06-23,-0.013550580796598877
2022-06-24,0.025061180287139218
2022-06-27,0.008484941177308913
2022-06-28,-0.012966033541921163
2022-06-29,-0.006797577286198675
2022-06-30,-0.00774497096045601
2022-07-01,6.577857206258031e-06
2022-07-05,0.0010640294316326404
2022-07-06,0.0014739377739072523
2022-07-07,0.031127088492793886
2022-07-08,-0.0031722448971029937
2022-07-11,-0.020312962515442234
2022-07-12,-0.00024022884006902334
2022-07-13,-0.005935574906427932
2022-07-14,-0.01129419672813825
2022-07-15,0.030113090296712164
2022-07-18,0.004525612040770843
2022-07-19,0.03776323300735429
2022-07-20,-0.011277933683032648
2022-07-21,0.0012479466878758672
2022-07-22,0.00854661130313561
2022-07-25,0.004425575080060584
2022-07-26,0.0013260517705115937
2022-07-27,0.0243960213271599
2022-07-28,0.012296633241839494
2022-07-29,0.013963243818619908
2022-08-01,0.0026760348967567182
2022-08-02,-0.006225896593943903
2022-08-03,0.003510375598947846
2022-08-04,-0.008185750004359393
2022-08-05,0.00803085094530731
2022-08-08,0.00807404194553718
2022-08-09,0.008106923119109322
2022-08-10,0.006257589049029955
2022-08-11,-0.013155184372783957
2022-08-12,-0.0018064587331472204
2022-08-15,0.007495609778967571
2022-08-16,0.008543970832304293
2022-08-17,-0.001137745613080554
2022-08-18,-0.00249894282773655
2022-08-19,0.010331681594234476
2022-08-22,-0.006757929160549736
2022-08-23,-0.003384151948061853
2022-08-24,0.0029785156616124464
2022-08-25,0.010164097396320848
2022-08-26,-0.03754254651488742
2022-08-29,-0.00901258354140766
2022-08-30,-0.012402865966765209
2022-08-31,-0.010484814865507786
2022-09-01,-0.003657901303568023
2022-09-02,-0.012628958374169774
2022-09-06,-0.008698759532424716
2022-09-07,0.007562654907869781
2022-09-08,0.0005640211249087201
2022-09-09,0.01949983782983189
2022-09-12,0.015983004572341475
2022-09-13,-0.030448417882213974
2022-09-14,-0.004903081337812365
2022-09-15,-0.021758274862925808
2022-09-16,-0.012874367401463083
2022-09-19,0.006279642420655929
2022-09-20,-0.013984417682611716
2022-09-21,-0.017896683161604865
2022-09-22,0.006000917625932134
2022-09-23,-0.01333083998719553
2022-09-26,-0.013896141404126428
2022-09-27,-0.0011485652069432861
2022-09-28,0.015066184639094038
2022-09-29,-0.018647844472829744
2022-09-30,-0.016486759880809387
2022-10-03,0.023297287843679015
2022-10-04,0.015952740800809107
2022-10-05,-0.003226266510723552
2022-10-06,-0.020461619751176996
2022-10-07,-0.012280181280872271
2022-10-10,-0.0016193181073516083
2022-10-11,0.006828378283752601
2022-10-12,0.0061533959565363006
